1.105972e+01,1.029971e+01,9.023007e+00,8.128368e+00,8.268354e+00,9.453824e+00,1.076553e+01,1.113707e+01,1.036761e+01,9.105576e+00,8.209889e+00,8.342086e+00,9.527296e+00,1.081317e+01,1.117754e+01,1.039741e+01,9.136946e+00,8.251544e+00,8.377393e+00,9.558938e+00,1.083608e+01,1.118530e+01,1.038682e+01,9.126986e+00,8.232459e+00,8.340037e+00,9.527719e+00,1.080864e+01,1.117045e+01,1.037172e+01,9.117615e+00,8.244426e+00,8.374114e+00,9.551742e+00,1.085023e+01,1.122044e+01,1.042715e+01,9.178556e+00,8.306135e+00,8.438261e+00,9.601541e+00,1.090611e+01,1.128472e+01,1.048204e+01,9.227011e+00,8.355841e+00,8.483819e+00,9.647557e+00,1.093494e+01,1.130315e+01,1.049047e+01,9.211937e+00,8.324435e+00,8.438757e+00,9.601967e+00,1.089147e+01
4.494305e+00,4.034837e+00,3.886115e+00,4.071133e+00,4.804876e+00,5.551704e+00,5.367668e+00,4.664760e+00,4.213680e+00,4.083604e+00,4.278256e+00,5.028236e+00,5.769447e+00,5.583174e+00,4.871552e+00,4.408368e+00,4.253498e+00,4.419848e+00,5.150763e+00,5.854850e+00,5.628355e+00,4.877259e+00,4.389402e+00,4.196728e+00,4.333868e+00,5.045740e+00,5.732827e+00,5.491648e+00,4.766832e+00,4.284282e+00,4.102152e+00,4.274795e+00,5.001365e+00,5.710298e+00,5.498159e+00,4.804218e+00,4.342937e+00,4.196433e+00,4.392933e+00,5.147473e+00,5.877005e+00,5.698136e+00,4.984811e+00,4.511088e+00,4.364107e+00,4.553710e+00,5.275462e+00,5.976800e+00,5.773086e+00,5.014113e+00,4.522566e+00,4.343829e+00,4.505497e+00,5.184201e+00,5.867033e+00,5.655020e+00
2.112862e+00,1.879029e+00,1.719299e+00,1.763847e+00,1.987505e+00,2.251563e+00,2.368829e+00,2.253915e+00,2.015841e+00,1.849246e+00,1.875271e+00,2.084518e+00,2.323225e+00,2.401762e+00,2.267328e+00,1.999598e+00,1.808541e+00,1.812317e+00,1.998408e+00,2.212464e+00,2.277385e+00,2.135825e+00,1.868150e+00,1.682680e+00,1.686526e+00,1.883047e+00,2.100318e+00,2.191505e+00,2.080610e+00,1.844722e+00,1.668912e+00,1.705340e+00,1.931030e+00,2.178759e+00,2.290286e+00,2.168543e+00,1.932314e+00,1.766765e+00,1.801791e+00,2.022243e+00,2.279704e+00,2.372900e+00,2.231660e+00,1.973930e+00,1.790709e+00,1.799066e+00,1.995457e+00,2.224181e+00,2.287650e+00,2.131175e+00,1.858426e+00,1.664258e+00,1.672582e+00,1.861028e+00,2.091051e+00,2.165032e+00
3.210414e+00,2.805283e+00,2.452518e+00,2.360175e+00,2.760633e+00,3.372724e+00,3.538193e+00,3.248400e+00,2.850957e+00,2.509239e+00,2.414884e+00,2.806822e+00,3.427658e+00,3.589656e+00,3.311840e+00,2.911975e+00,2.550753e+00,2.458973e+00,2.856436e+00,3.477751e+00,3.640036e+00,3.332409e+00,2.922877e+00,2.557457e+00,2.458986e+00,2.846780e+00,3.446984e+00,3.612468e+00,3.302300e+00,2.888451e+00,2.530341e+00,2.443811e+00,2.840458e+00,3.426180e+00,3.618980e+00,3.303216e+00,2.896872e+00,2.545326e+00,2.457409e+00,2.857654e+00,3.458818e+00,3.655949e+00,3.340329e+00,2.939460e+00,2.590669e+00,2.506727e+00,2.897937e+00,3.507908e+00,3.680262e+00,3.366263e+00,2.955832e+00,2.597279e+00,2.508555e+00,2.892615e+00,3.489904e+00,3.658887e+00
3.986532e+00,4.037919e+00,4.084487e+00,3.811286e+00,3.729221e+00,4.142950e+00,4.406701e+00,4.257902e+00,4.279083e+00,4.356840e+00,4.063412e+00,3.965573e+00,4.353080e+00,4.592390e+00,4.419142e+00,4.415610e+00,4.421191e+00,4.069203e+00,3.940679e+00,4.305944e+00,4.490118e+00,4.321278e+00,4.267425e+00,4.262271e+00,3.904193e+00,3.773682e+00,4.131699e+00,4.325246e+00,4.171423e+00,4.153186e+00,4.153292e+00,3.874522e+00,3.794548e+00,4.197007e+00,4.431098e+00,4.280438e+00,4.287485e+00,4.315287e+00,4.048012e+00,3.966954e+00,4.364177e+00,4.590803e+00,4.435704e+00,4.423290e+00,4.427291e+00,4.114747e+00,3.990671e+00,4.346203e+00,4.535867e+00,4.357249e+00,4.306897e+00,4.278443e+00,3.951631e+00,3.807549e+00,4.141402e+00,4.330311e+00
4.603565e+00,4.080537e+00,3.866446e+00,4.163990e+00,4.959357e+00,5.655145e+00,5.597242e+00,4.980901e+00,4.413581e+00,4.164185e+00,4.428984e+00,5.172700e+00,5.798615e+00,5.684793e+00,5.044339e+00,4.422843e+00,4.147083e+00,4.358167e+00,5.071059e+00,5.668679e+00,5.534909e+00,4.890215e+00,4.285383e+00,4.027470e+00,4.267872e+00,4.997769e+00,5.629800e+00,5.550176e+00,4.953045e+00,4.403918e+00,4.175281e+00,4.459741e+00,5.242060e+00,5.908455e+00,5.829011e+00,5.237252e+00,4.670166e+00,4.416252e+00,4.684744e+00,5.439350e+00,6.077527e+00,5.958707e+00,5.338931e+00,4.715532e+00,4.416628e+00,4.633022e+00,5.354851e+00,5.947709e+00,5.792708e+00,5.136657e+00,4.513078e+00,4.213818e+00,4.422348e+00,5.134588e+00,5.751420e+00,5.628072e+00
1.095924e+01,1.092102e+01,1.147069e+01,1.214832e+01,1.268174e+01,1.295875e+01,1.258979e+01,1.189655e+01,1.173910e+01,1.229550e+01,1.297098e+01,1.346023e+01,1.362750e+01,1.318306e+01,1.239551e+01,1.212286e+01,1.260401e+01,1.315991e+01,1.353945e+01,1.361627e+01,1.304880e+01,1.223482e+01,1.192692e+01,1.235468e+01,1.288490e+01,1.326783e+01,1.338074e+01,1.286343e+01,1.216471e+01,1.194753e+01,1.244294e+01,1.308968e+01,1.361287e+01,1.383276e+01,1.340439e+01,1.272065e+01,1.257190e+01,1.312195e+01,1.376957e+01,1.430550e+01,1.450303e+01,1.400521e+01,1.324815e+01,1.304168e+01,1.354080e+01,1.407091e+01,1.445690e+01,1.453834e+01,1.390768e+01,1.304972e+01,1.277167e+01,1.319607e+01,1.365675e+01,1.399360e+01,1.405640e+01,1.345903e+01
5.548606e+00,4.588046e+00,3.934415e+00,3.897474e+00,4.465540e+00,5.472913e+00,6.183242e+00,5.859332e+00,4.904082e+00,4.224029e+00,4.164900e+00,4.730315e+00,5.707142e+00,6.394166e+00,6.006428e+00,4.980964e+00,4.254337e+00,4.136454e+00,4.674514e+00,5.591241e+00,6.204473e+00,5.776514e+00,4.756541e+00,4.025655e+00,3.895868e+00,4.419846e+00,5.342883e+00,5.965135e+00,5.587052e+00,4.628198e+00,3.959003e+00,3.881946e+00,4.463319e+00,5.448610e+00,6.128453e+00,5.790551e+00,4.845991e+00,4.185452e+00,4.123497e+00,4.707852e+00,5.726912e+00,6.397711e+00,6.015077e+00,5.036486e+00,4.308392e+00,4.224097e+00,4.755735e+00,5.714074e+00,6.296613e+00,5.879902e+00,4.875438e+00,4.112909e+00,3.988754e+00,4.492191e+00,5.412994e+00,5.989564e+00
1.468257e+01,1.364673e+01,1.217270e+01,1.156822e+01,1.208021e+01,1.318880e+01,1.422778e+01,1.451068e+01,1.357773e+01,1.214889e+01,1.148557e+01,1.196958e+01,1.304958e+01,1.410878e+01,1.433047e+01,1.338366e+01,1.200490e+01,1.134378e+01,1.178421e+01,1.288399e+01,1.395044e+01,1.420433e+01,1.328890e+01,1.191998e+01,1.130218e+01,1.177482e+01,1.288910e+01,1.395796e+01,1.420096e+01,1.331463e+01,1.196135e+01,1.133591e+01,1.186298e+01,1.300086e+01,1.410491e+01,1.435339e+01,1.343521e+01,1.206313e+01,1.143437e+01,1.194957e+01,1.306721e+01,1.413572e+01,1.435960e+01,1.340001e+01,1.202458e+01,1.138226e+01,1.185338e+01,1.300061e+01,1.406647e+01,1.430631e+01,1.336211e+01,1.198989e+01,1.136631e+01,1.184690e+01,1.299795e+01,1.413608e+01
1.704833e+00,1.497302e+00,1.434047e+00,1.535805e+00,1.586952e+00,1.635178e+00,1.740355e+00,1.688227e+00,1.486196e+00,1.434915e+00,1.537893e+00,1.588636e+00,1.640106e+00,1.756271e+00,1.705297e+00,1.506069e+00,1.455547e+00,1.565866e+00,1.618792e+00,1.674266e+00,1.788368e+00,1.733405e+00,1.533909e+00,1.479348e+00,1.582865e+00,1.629288e+00,1.685343e+00,1.788933e+00,1.728138e+00,1.527982e+00,1.467777e+00,1.563190e+00,1.613736e+00,1.668022e+00,1.764754e+00,1.705938e+00,1.508637e+00,1.453261e+00,1.548968e+00,1.605965e+00,1.665536e+00,1.763888e+00,1.713390e+00,1.520832e+00,1.471013e+00,1.578138e+00,1.636842e+00,1.694243e+00,1.799168e+00,1.752031e+00,1.561132e+00,1.511005e+00,1.614700e+00,1.668975e+00,1.721087e+00,1.821044e+00
1.625696e+00,1.410144e+00,1.332427e+00,1.372061e+00,1.587854e+00,1.892527e+00,1.972094e+00,1.748082e+00,1.520096e+00,1.421040e+00,1.444664e+00,1.642098e+00,1.932488e+00,1.964921e+00,1.734652e+00,1.486957e+00,1.367981e+00,1.381526e+00,1.566138e+00,1.832928e+00,1.862948e+00,1.631085e+00,1.392285e+00,1.285954e+00,1.314454e+00,1.513048e+00,1.803097e+00,1.863340e+00,1.646222e+00,1.440789e+00,1.351959e+00,1.397804e+00,1.624794e+00,1.917394e+00,1.987395e+00,1.774027e+00,1.557464e+00,1.466309e+00,1.499777e+00,1.715492e+00,1.994160e+00,2.036344e+00,1.803709e+00,1.566878e+00,1.458084e+00,1.468996e+00,1.656164e+00,1.908170e+00,1.940774e+00,1.699068e+00,1.457474e+00,1.346289e+00,1.361054e+00,1.547429e+00,1.813972e+00,1.869938e+00
6.444296e+00,5.340222e+00,4.838394e+00,5.065687e+00,5.814896e+00,6.864083e+00,7.336090e+00,6.621554e+00,5.539849e+00,5.043759e+00,5.271939e+00,6.042269e+00,7.097281e+00,7.585257e+00,6.842515e+00,5.687219e+00,5.172607e+00,5.365728e+00,6.098799e+00,7.111548e+00,7.538591e+00,6.763585e+00,5.595455e+00,5.038175e+00,5.200971e+00,5.909530e+00,6.906811e+00,7.331104e+00,6.554080e+00,5.444931e+00,4.919407e+00,5.123813e+00,5.871161e+00,6.887154e+00,7.345846e+00,6.616485e+00,5.557877e+00,5.054609e+00,5.293153e+00,6.080475e+00,7.124006e+00,7.584166e+00,6.857971e+00,5.788088e+00,5.266911e+00,5.495119e+00,6.254473e+00,7.262367e+00,7.656682e+00,6.887171e+00,5.771921e+00,5.207748e+00,5.397985e+00,6.109506e+00,7.065155e+00,7.446316e+00
3.029473e+00,2.758030e+00,2.479737e+00,2.415156e+00,2.482883e+00,2.709568e+00,3.039325e+00,3.121760e+00,2.858086e+00,2.555805e+00,2.469223e+00,2.523922e+00,2.718866e+00,3.021565e+00,3.088580e+00,2.782628e+00,2.465248e+00,2.362008e+00,2.400325e+00,2.584987e+00,2.870085e+00,2.932430e+00,2.634339e+00,2.338977e+00,2.246649e+00,2.297162e+00,2.519708e+00,2.824909e+00,2.913174e+00,2.650499e+00,2.384955e+00,2.309711e+00,2.393661e+00,2.639179e+00,2.967564e+00,3.064823e+00,2.810747e+00,2.540444e+00,2.464507e+00,2.537029e+00,2.771691e+00,3.086229e+00,3.156339e+00,2.867271e+00,2.568980e+00,2.462911e+00,2.510927e+00,2.719560e+00,3.005173e+00,3.055446e+00,2.762332e+00,2.453112e+00,2.342767e+00,2.389258e+00,2.598240e+00,2.882001e+00
2.584030e+00,2.623859e+00,2.483206e+00,2.291402e+00,2.261174e+00,2.509097e+00,2.846485e+00,3.077862e+00,3.075797e+00,2.929260e+00,2.719486e+00,2.674876e+00,2.872277e+00,3.181512e+00,3.396429e+00,3.347587e+00,3.133246e+00,2.873584e+00,2.766765e+00,2.889572e+00,3.155967e+00,3.322683e+00,3.227481e+00,2.969086e+00,2.698588e+00,2.605935e+00,2.739173e+00,3.015544e+00,3.219234e+00,3.159804e+00,2.963391e+00,2.756391e+00,2.714646e+00,2.910744e+00,3.235378e+00,3.437421e+00,3.413319e+00,3.234625e+00,3.029417e+00,2.988323e+00,3.192534e+00,3.498992e+00,3.697102e+00,3.624304e+00,3.386582e+00,3.133829e+00,3.032434e+00,3.176112e+00,3.421940e+00,3.554572e+00,3.426786e+00,3.136403e+00,2.850693e+00,2.727689e+00,2.857740e+00,3.098947e+00
2.828023e+00,3.043799e+00,3.153390e+00,2.893501e+00,2.647660e+00,2.726482e+00,2.934949e+00,3.074631e+00,3.287852e+00,3.349707e+00,3.042380e+00,2.742752e+00,2.786530e+00,2.935354e+00,3.029048e+00,3.177192e+00,3.212143e+00,2.875194e+00,2.559504e+00,2.583655e+00,2.714503e+00,2.804598e+00,2.966132e+00,3.017718e+00,2.727263e+00,2.461303e+00,2.527474e+00,2.707282e+00,2.841299e+00,3.047977e+00,3.143276e+00,2.887587e+00,2.641624e+00,2.723746e+00,2.925304e+00,3.070858e+00,3.277446e+00,3.346965e+00,3.057224e+00,2.764969e+00,2.799668e+00,2.967566e+00,3.076489e+00,3.232115e+00,3.249157e+00,2.923458e+00,2.606594e+00,2.605238e+00,2.729326e+00,2.828584e+00,2.957539e+00,2.976091e+00,2.671358e+00,2.382425e+00,2.417491e+00,2.571364e+00
1.522049e+00,1.511472e+00,1.413529e+00,1.304025e+00,1.238914e+00,1.270356e+00,1.394803e+00,1.512241e+00,1.506404e+00,1.389919e+00,1.272421e+00,1.202146e+00,1.228888e+00,1.354842e+00,1.467414e+00,1.473744e+00,1.369960e+00,1.256396e+00,1.198496e+00,1.241243e+00,1.378126e+00,1.509892e+00,1.532476e+00,1.438004e+00,1.333265e+00,1.276783e+00,1.322397e+00,1.465349e+00,1.591568e+00,1.607259e+00,1.504949e+00,1.390503e+00,1.320786e+00,1.352255e+00,1.485976e+00,1.600419e+00,1.591765e+00,1.465364e+00,1.337289e+00,1.263706e+00,1.291223e+00,1.405947e+00,1.512177e+00,1.506684e+00,1.397738e+00,1.278297e+00,1.214114e+00,1.250838e+00,1.374715e+00,1.492273e+00,1.499527e+00,1.405456e+00,1.300031e+00,1.250836e+00,1.305700e+00,1.448016e+00
3.510815e+00,3.124971e+00,2.985738e+00,3.076617e+00,3.324894e+00,3.674315e+00,3.801403e+00,3.524206e+00,3.152231e+00,3.014333e+00,3.108621e+00,3.375578e+00,3.732676e+00,3.858308e+00,3.581434e+00,3.209696e+00,3.065239e+00,3.149159e+00,3.396240e+00,3.733093e+00,3.830307e+00,3.540640e+00,3.151207e+00,2.987784e+00,3.060238e+00,3.295611e+00,3.623027e+00,3.720637e+00,3.429691e+00,3.054959e+00,2.898908e+00,2.981071e+00,3.234097e+00,3.569103e+00,3.682412e+00,3.412901e+00,3.062697e+00,2.933456e+00,3.037661e+00,3.306621e+00,3.663754e+00,3.791717e+00,3.530231e+00,3.175525e+00,3.041830e+00,3.139146e+00,3.399104e+00,3.747031e+00,3.852403e+00,3.567660e+00,3.193121e+00,3.031753e+00,3.106181e+00,3.345133e+00,3.669170e+00,3.763470e+00
2.383247e+00,2.268609e+00,1.998936e+00,1.817527e+00,1.775078e+00,1.888535e+00,2.111197e+00,2.249658e+00,2.137401e+00,1.877421e+00,1.690934e+00,1.650991e+00,1.758244e+00,1.968298e+00,2.101833e+00,2.016282e+00,1.788198e+00,1.622701e+00,1.596153e+00,1.728858e+00,1.967117e+00,2.114294e+00,2.044185e+00,1.835088e+00,1.687060e+00,1.680245e+00,1.821575e+00,2.071347e+00,2.220534e+00,2.138473e+00,1.917404e+00,1.754662e+00,1.728382e+00,1.851415e+00,2.073265e+00,2.204978e+00,2.099081e+00,1.868607e+00,1.683221e+00,1.644767e+00,1.749578e+00,1.950750e+00,2.077144e+00,1.987053e+00,1.756447e+00,1.587280e+00,1.562114e+00,1.684928e+00,1.907652e+00,2.046553e+00,1.981582e+00,1.770290e+00,1.618491e+00,1.610337e+00,1.749206e+00,1.979960e+00
4.363986e+00,4.027661e+00,3.799073e+00,3.729639e+00,3.875207e+00,4.213087e+00,4.443401e+00,4.315236e+00,3.997589e+00,3.737841e+00,3.636621e+00,3.754327e+00,4.078359e+00,4.295647e+00,4.152021e+00,3.824881e+00,3.571292e+00,3.472620e+00,3.604023e+00,3.927960e+00,4.152328e+00,4.028520e+00,3.728845e+00,3.501660e+00,3.438182e+00,3.591153e+00,3.943305e+00,4.205714e+00,4.102953e+00,3.815679e+00,3.593697e+00,3.531106e+00,3.684105e+00,4.034321e+00,4.288049e+00,4.175191e+00,3.867550e+00,3.628107e+00,3.544772e+00,3.684298e+00,4.004479e+00,4.230601e+00,4.094846e+00,3.771864e+00,3.522950e+00,3.430962e+00,3.561448e+00,3.872467e+00,4.098121e+00,3.972430e+00,3.668503e+00,3.430531e+00,3.359772e+00,3.502318e+00,3.845788e+00,4.098981e+00
1.683019e+00,1.448145e+00,1.420981e+00,1.579272e+00,1.865834e+00,2.142588e+00,2.156798e+00,1.888703e+00,1.632182e+00,1.603229e+00,1.774927e+00,2.058273e+00,2.332483e+00,2.332099e+00,2.059967e+00,1.784879e+00,1.758581e+00,1.900316e+00,2.168935e+00,2.429201e+00,2.410084e+00,2.102446e+00,1.819978e+00,1.768233e+00,1.894184e+00,2.157924e+00,2.408945e+00,2.386540e+00,2.088447e+00,1.811855e+00,1.770341e+00,1.922389e+00,2.201475e+00,2.459863e+00,2.444121e+00,2.163171e+00,1.898404e+00,1.876582e+00,2.030980e+00,2.313938e+00,2.589098e+00,2.571661e+00,2.274179e+00,2.009361e+00,1.978994e+00,2.119801e+00,2.383390e+00,2.646182e+00,2.605833e+00,2.284145e+00,2.003602e+00,1.959435e+00,2.082319e+00,2.330138e+00,2.578274e+00,2.538759e+00
1.352947e+01,1.207807e+01,1.170513e+01,1.252171e+01,1.400395e+01,1.515149e+01,1.482718e+01,1.337030e+01,1.202235e+01,1.167585e+01,1.249070e+01,1.397232e+01,1.512495e+01,1.481153e+01,1.335779e+01,1.200628e+01,1.167523e+01,1.246924e+01,1.395289e+01,1.507345e+01,1.472669e+01,1.326265e+01,1.191674e+01,1.155400e+01,1.232572e+01,1.377960e+01,1.485732e+01,1.451975e+01,1.307642e+01,1.177016e+01,1.139424e+01,1.217105e+01,1.364327e+01,1.470152e+01,1.438062e+01,1.299499e+01,1.171342e+01,1.136887e+01,1.218377e+01,1.367336e+01,1.477095e+01,1.447160e+01,1.309512e+01,1.181655e+01,1.148111e+01,1.228611e+01,1.377488e+01,1.487035e+01,1.453445e+01,1.314309e+01,1.185006e+01,1.148655e+01,1.226925e+01,1.374108e+01,1.480733e+01,1.448203e+01
1.004660e+02,8.776846e+01,8.927632e+01,1.031337e+02,1.248572e+02,1.358151e+02,1.218395e+02,9.854927e+01,8.616954e+01,8.761934e+01,1.010591e+02,1.226780e+02,1.331760e+02,1.194014e+02,9.665291e+01,8.489880e+01,8.652911e+01,1.001952e+02,1.217949e+02,1.322095e+02,1.187304e+02,9.661261e+01,8.475383e+01,8.655463e+01,1.004918e+02,1.217735e+02,1.320917e+02,1.190228e+02,9.689652e+01,8.479718e+01,8.629863e+01,1.003327e+02,1.212081e+02,1.309514e+02,1.173962e+02,9.523570e+01,8.301017e+01,8.469772e+01,9.860602e+01,1.191854e+02,1.290400e+02,1.158311e+02,9.392015e+01,8.203726e+01,8.386068e+01,9.781774e+01,1.183876e+02,1.281536e+02,1.153569e+02,9.385880e+01,8.178338e+01,8.350377e+01,9.754260e+01,1.185801e+02,1.285573e+02,1.161698e+02
4.301310e+00,3.918356e+00,3.675087e+00,3.391911e+00,3.140524e+00,3.420458e+00,3.990675e+00,4.044646e+00,3.696730e+00,3.460888e+00,3.193710e+00,2.962258e+00,3.250656e+00,3.828894e+00,3.926000e+00,3.604050e+00,3.407748e+00,3.173798e+00,2.973042e+00,3.283906e+00,3.887536e+00,3.990662e+00,3.690862e+00,3.496142e+00,3.267405e+00,3.075040e+00,3.372588e+00,3.949241e+00,4.013295e+00,3.686700e+00,3.443471e+00,3.178930e+00,2.959961e+00,3.232462e+00,3.770536e+00,3.800173e+00,3.463322e+00,3.217342e+00,2.954001e+00,2.757420e+00,3.024311e+00,3.542594e+00,3.606381e+00,3.315225e+00,3.103736e+00,2.872144e+00,2.707900e+00,3.003090e+00,3.534892e+00,3.631513e+00,3.362702e+00,3.167582e+00,2.950011e+00,2.795943e+00,3.094174e+00,3.625037e+00
1.116803e+01,1.034478e+01,9.807461e+00,9.590888e+00,1.009467e+01,1.121079e+01,1.187713e+01,1.147375e+01,1.070377e+01,1.013607e+01,9.899544e+00,1.038365e+01,1.146160e+01,1.207164e+01,1.161819e+01,1.078723e+01,1.017181e+01,9.906567e+00,1.033574e+01,1.136522e+01,1.190895e+01,1.140912e+01,1.058494e+01,9.975357e+00,9.722800e+00,1.012714e+01,1.114875e+01,1.170667e+01,1.134272e+01,1.055559e+01,9.945764e+00,9.728896e+00,1.023133e+01,1.132843e+01,1.194846e+01,1.159965e+01,1.081323e+01,1.019840e+01,9.986998e+00,1.047023e+01,1.159288e+01,1.221479e+01,1.179522e+01,1.096870e+01,1.034788e+01,1.009297e+01,1.053432e+01,1.158247e+01,1.213665e+01,1.164912e+01,1.078476e+01,1.012667e+01,9.862927e+00,1.027628e+01,1.127420e+01,1.183222e+01
1.011107e+01,9.328142e+00,9.042100e+00,9.027151e+00,9.498954e+00,1.030388e+01,1.048950e+01,9.819457e+00,9.099268e+00,8.826246e+00,8.820747e+00,9.315414e+00,1.013824e+01,1.035201e+01,9.705648e+00,9.011937e+00,8.761583e+00,8.780438e+00,9.294425e+00,1.012187e+01,1.033104e+01,9.706449e+00,9.020151e+00,8.766067e+00,8.777111e+00,9.279490e+00,1.009532e+01,1.030590e+01,9.664364e+00,8.970468e+00,8.679995e+00,8.692887e+00,9.182701e+00,9.974463e+00,1.016874e+01,9.528160e+00,8.842397e+00,8.558555e+00,8.606117e+00,9.097580e+00,9.912547e+00,1.012986e+01,9.512195e+00,8.844018e+00,8.573577e+00,8.640935e+00,9.159070e+00,9.988844e+00,1.021167e+01,9.605591e+00,8.952920e+00,8.674358e+00,8.732788e+00,9.245622e+00,1.006104e+01,1.027804e+01
4.702607e+00,3.648016e+00,3.140916e+00,3.373530e+00,4.075780e+00,4.949288e+00,5.321274e+00,4.695545e+00,3.649042e+00,3.125255e+00,3.327875e+00,4.007257e+00,4.849246e+00,5.186187e+00,4.543067e+00,3.506308e+00,2.982964e+00,3.166987e+00,3.850275e+00,4.671924e+00,4.987792e+00,4.353247e+00,3.337407e+00,2.841460e+00,3.051327e+00,3.715266e+00,4.561776e+00,4.920502e+00,4.290713e+00,3.322247e+00,2.844349e+00,3.062270e+00,3.770858e+00,4.639294e+00,5.009008e+00,4.376499e+00,3.402846e+00,2.923513e+00,3.138306e+00,3.843765e+00,4.701555e+00,5.026195e+00,4.390338e+00,3.387313e+00,2.904027e+00,3.104348e+00,3.796736e+00,4.609887e+00,4.911106e+00,4.301258e+00,3.298787e+00,2.817431e+00,3.028629e+00,3.706619e+00,4.526589e+00,4.855615e+00
6.265959e+00,5.544463e+00,4.772976e+00,4.284751e+00,4.400955e+00,5.209241e+00,6.035708e+00,5.979473e+00,5.293269e+00,4.532827e+00,4.032020e+00,4.128554e+00,4.896664e+00,5.681254e+00,5.649107e+00,4.997257e+00,4.284924e+00,3.827907e+00,3.938373e+00,4.725749e+00,5.521111e+00,5.547638e+00,4.938726e+00,4.258378e+00,3.827515e+00,3.965965e+00,4.776858e+00,5.602623e+00,5.633414e+00,5.023437e+00,4.320462e+00,3.867761e+00,3.996280e+00,4.798014e+00,5.599213e+00,5.591576e+00,4.950116e+00,4.239962e+00,3.769780e+00,3.883111e+00,4.636434e+00,5.406724e+00,5.391171e+00,4.754634e+00,4.067111e+00,3.620511e+00,3.737639e+00,4.505205e+00,5.293618e+00,5.308651e+00,4.703864e+00,4.046952e+00,3.625881e+00,3.775853e+00,4.569911e+00,5.389122e+00
2.938360e+00,2.461769e+00,2.275456e+00,2.360126e+00,2.791185e+00,3.339695e+00,3.419046e+00,2.969385e+00,2.508917e+00,2.313065e+00,2.377874e+00,2.789335e+00,3.322586e+00,3.392924e+00,2.941249e+00,2.480058e+00,2.275263e+00,2.344952e+00,2.763077e+00,3.296485e+00,3.372234e+00,2.934355e+00,2.485480e+00,2.291037e+00,2.368855e+00,2.804276e+00,3.350983e+00,3.440820e+00,3.001071e+00,2.553238e+00,2.357458e+00,2.437651e+00,2.868567e+00,3.423197e+00,3.499494e+00,3.036078e+00,2.577119e+00,2.371171e+00,2.453375e+00,2.870266e+00,3.412151e+00,3.467143e+00,3.014953e+00,2.547739e+00,2.333117e+00,2.404631e+00,2.814979e+00,3.344813e+00,3.419562e+00,2.966624e+00,2.513214e+00,2.312380e+00,2.392193e+00,2.814151e+00,3.361348e+00,3.456843e+00
4.615391e+00,3.980817e+00,3.362960e+00,3.197033e+00,3.774767e+00,4.668227e+00,5.049491e+00,4.774617e+00,4.156864e+00,3.503992e+00,3.323354e+00,3.899290e+00,4.805115e+00,5.168332e+00,4.885616e+00,4.238878e+00,3.569050e+00,3.388727e+00,3.950541e+00,4.838950e+00,5.201327e+00,4.885428e+00,4.232739e+00,3.573944e+00,3.385173e+00,3.938279e+00,4.822870e+00,5.196038e+00,4.881110e+00,4.229460e+00,3.601323e+00,3.427955e+00,3.994412e+00,4.877415e+00,5.269650e+00,4.953216e+00,4.282190e+00,3.636686e+00,3.467376e+00,4.031713e+00,4.894792e+00,5.301427e+00,4.985921e+00,4.314220e+00,3.641705e+00,3.473715e+00,4.034279e+00,4.877385e+00,5.270833e+00,4.933333e+00,4.263578e+00,3.591580e+00,3.415668e+00,3.980584e+00,4.809266e+00,5.208212e+00
7.534986e+00,6.623570e+00,5.776868e+00,5.483180e+00,5.863943e+00,6.933115e+00,8.027873e+00,8.054765e+00,7.099419e+00,6.207320e+00,5.843929e+00,6.164493e+00,7.167443e+00,8.194161e+00,8.130695e+00,7.097047e+00,6.173239e+00,5.751310e+00,6.042744e+00,7.021023e+00,8.004208e+00,7.942955e+00,6.952049e+00,6.046087e+00,5.657821e+00,5.984728e+00,7.033442e+00,8.084304e+00,8.108068e+00,7.173227e+00,6.324975e+00,5.999830e+00,6.387952e+00,7.471576e+00,8.581193e+00,8.608483e+00,7.666367e+00,6.759219e+00,6.383811e+00,6.746405e+00,7.795689e+00,8.859481e+00,8.818277e+00,7.786919e+00,6.792947e+00,6.384698e+00,6.666911e+00,7.671002e+00,8.661544e+00,8.595445e+00,7.564184e+00,6.570726e+00,6.173890e+00,6.464601e+00,7.473150e+00,8.529052e+00
5.574433e+00,5.391940e+00,4.857724e+00,4.360902e+00,4.335118e+00,4.674517e+00,4.995998e+00,5.132123e+00,5.007736e+00,4.523517e+00,4.057569e+00,4.068680e+00,4.434031e+00,4.771205e+00,4.908928e+00,4.793975e+00,4.352088e+00,3.931321e+00,3.966899e+00,4.352817e+00,4.724487e+00,4.870364e+00,4.764793e+00,4.337619e+00,3.906115e+00,3.928173e+00,4.313338e+00,4.671894e+00,4.815609e+00,4.691646e+00,4.242655e+00,3.785530e+00,3.785183e+00,4.161752e+00,4.502441e+00,4.633077e+00,4.504889e+00,4.067613e+00,3.648526e+00,3.668180e+00,4.055542e+00,4.417057e+00,4.557402e+00,4.439414e+00,4.021659e+00,3.640138e+00,3.672937e+00,4.080519e+00,4.475702e+00,4.634989e+00,4.531439e+00,4.103315e+00,3.738620e+00,3.773519e+00,4.176178e+00,4.564382e+00
